Temperature - (Celsius), Year, Statistics, Country, ISO3
27.4799, 1904, Jul Average, Cambodia, KHM
27.8255, 1904, Aug Average, Cambodia, KHM
27.4219, 1904, Sep Average, Cambodia, KHM
27.1702, 1904, Oct Average, Cambodia, KHM
25.0409, 1904, Nov Average, Cambodia, KHM
23.5292, 1904, Dec Average, Cambodia, KHM
25.8054, 1905, Jan Average, Cambodia, KHM
27.7996, 1905, Feb Average, Cambodia, KHM
28.5093, 1905, Mar Average, Cambodia, KHM
30.0179, 1905, Apr Average, Cambodia, KHM
28.6162, 1905, May Average, Cambodia, KHM
27.8648, 1905, Jun Average, Cambodia, KHM
27.7948, 1905, Jul Average, Cambodia, KHM
28.3043, 1905, Aug Average, Cambodia, KHM
27.5383, 1905, Sep Average, Cambodia, KHM
27.3539, 1905, Oct Average, Cambodia, KHM
26.5286, 1905, Nov Average, Cambodia, KHM
28.3519, 1905, Dec Average, Cambodia, KHM
27.0704, 1906, Jan Average, Cambodia, KHM
28.2251, 1906, Feb Average, Cambodia, KHM
28.672, 1906, Mar Average, Cambodia, KHM
30.8207, 1906, Apr Average, Cambodia, KHM
30.1123, 1906, May Average, Cambodia, KHM
28.5575, 1906, Jun Average, Cambodia, KHM
28.0842, 1906, Jul Average, Cambodia, KHM
28.2148, 1906, Aug Average, Cambodia, KHM
27.9208, 1906, Sep Average, Cambodia, KHM
26.6702, 1906, Oct Average, Cambodia, KHM
25.0372, 1906, Nov Average, Cambodia, KHM
25.1185, 1906, Dec Average, Cambodia, KHM
24.5372, 1907, Jan Average, Cambodia, KHM
26.5502, 1907, Feb Average, Cambodia, KHM
27.0526, 1907, Mar Average, Cambodia, KHM
28.8269, 1907, Apr Average, Cambodia, KHM
27.8869, 1907, May Average, Cambodia, KHM
27.7069, 1907, Jun Average, Cambodia, KHM
27.4819, 1907, Jul Average, Cambodia, KHM
27.1384, 1907, Aug Average, Cambodia, KHM
27.2456, 1907, Sep Average, Cambodia, KHM
26.6817, 1907, Oct Average, Cambodia, KHM
26.0334, 1907, Nov Average, Cambodia, KHM
22.6477, 1907, Dec Average, Cambodia, KHM
24.5404, 1908, Jan Average, Cambodia, KHM
25.9516, 1908, Feb Average, Cambodia, KHM
27.6116, 1908, Mar Average, Cambodia, KHM
29.0915, 1908, Apr Average, Cambodia, KHM
28.2541, 1908, May Average, Cambodia, KHM
27.8242, 1908, Jun Average, Cambodia, KHM
27.4797, 1908, Jul Average, Cambodia, KHM
27.22, 1908, Aug Average, Cambodia, KHM
27.1274, 1908, Sep Average, Cambodia, KHM
26.8631, 1908, Oct Average, Cambodia, KHM
24.3639, 1908, Nov Average, Cambodia, KHM
24.5237, 1908, Dec Average, Cambodia, KHM
24.7296, 1909, Jan Average, Cambodia, KHM
26.4613, 1909, Feb Average, Cambodia, KHM
27.7808, 1909, Mar Average, Cambodia, KHM
28.9011, 1909, Apr Average, Cambodia, KHM
28.1185, 1909, May Average, Cambodia, KHM
27.9335, 1909, Jun Average, Cambodia, KHM
27.1894, 1909, Jul Average, Cambodia, KHM
27.62, 1909, Aug Average, Cambodia, KHM
27.2355, 1909, Sep Average, Cambodia, KHM
27.1618, 1909, Oct Average, Cambodia, KHM
24.7524, 1909, Nov Average, Cambodia, KHM
23.4403, 1909, Dec Average, Cambodia, KHM
25.4264, 1910, Jan Average, Cambodia, KHM
25.1862, 1910, Feb Average, Cambodia, KHM
26.8352, 1910, Mar Average, Cambodia, KHM
28.655, 1910, Apr Average, Cambodia, KHM
28.3488, 1910, May Average, Cambodia, KHM
27.6231, 1910, Jun Average, Cambodia, KHM
27.6964, 1910, Jul Average, Cambodia, KHM
27.6343, 1910, Aug Average, Cambodia, KHM
26.4372, 1910, Sep Average, Cambodia, KHM
26.5534, 1910, Oct Average, Cambodia, KHM
25.6338, 1910, Nov Average, Cambodia, KHM
23.0292, 1910, Dec Average, Cambodia, KHM
23.9334, 1911, Jan Average, Cambodia, KHM
25.542, 1911, Feb Average, Cambodia, KHM
27.6213, 1911, Mar Average, Cambodia, KHM
29.2414, 1911, Apr Average, Cambodia, KHM
28.663, 1911, May Average, Cambodia, KHM
27.9654, 1911, Jun Average, Cambodia, KHM
27.6168, 1911, Jul Average, Cambodia, KHM
28.0927, 1911, Aug Average, Cambodia, KHM
27.5268, 1911, Sep Average, Cambodia, KHM
27.1413, 1911, Oct Average, Cambodia, KHM
27.581, 1911, Nov Average, Cambodia, KHM
26.2738, 1911, Dec Average, Cambodia, KHM
25.1009, 1912, Jan Average, Cambodia, KHM
26.5025, 1912, Feb Average, Cambodia, KHM
28.9724, 1912, Mar Average, Cambodia, KHM
29.3459, 1912, Apr Average, Cambodia, KHM
29.9215, 1912, May Average, Cambodia, KHM
28.5317, 1912, Jun Average, Cambodia, KHM
27.2249, 1912, Jul Average, Cambodia, KHM
26.8727, 1912, Aug Average, Cambodia, KHM
26.8615, 1912, Sep Average, Cambodia, KHM
26.3104, 1912, Oct Average, Cambodia, KHM
24.2551, 1912, Nov Average, Cambodia, KHM
24.3633, 1912, Dec Average, Cambodia, KHM
23.8854, 1913, Jan Average, Cambodia, KHM
26.501, 1913, Feb Average, Cambodia, KHM
27.9959, 1913, Mar Average, Cambodia, KHM
29.7397, 1913, Apr Average, Cambodia, KHM
27.6035, 1913, May Average, Cambodia, KHM
27.4408, 1913, Jun Average, Cambodia, KHM
26.5619, 1913, Jul Average, Cambodia, KHM
26.9741, 1913, Aug Average, Cambodia, KHM
26.9534, 1913, Sep Average, Cambodia, KHM
26.4186, 1913, Oct Average, Cambodia, KHM
24.9247, 1913, Nov Average, Cambodia, KHM
24.2729, 1913, Dec Average, Cambodia, KHM
23.4875, 1914, Jan Average, Cambodia, KHM
26.7015, 1914, Feb Average, Cambodia, KHM
27.9259, 1914, Mar Average, Cambodia, KHM
29.5607, 1914, Apr Average, Cambodia, KHM
29.6748, 1914, May Average, Cambodia, KHM
27.7325, 1914, Jun Average, Cambodia, KHM
26.9487, 1914, Jul Average, Cambodia, KHM
26.8984, 1914, Aug Average, Cambodia, KHM
26.7978, 1914, Sep Average, Cambodia, KHM
26.2461, 1914, Oct Average, Cambodia, KHM
25.9896, 1914, Nov Average, Cambodia, KHM
25.357, 1914, Dec Average, Cambodia, KHM
24.4965, 1915, Jan Average, Cambodia, KHM
27.3695, 1915, Feb Average, Cambodia, KHM
28.1332, 1915, Mar Average, Cambodia, KHM
29.1065, 1915, Apr Average, Cambodia, KHM
28.2185, 1915, May Average, Cambodia, KHM
27.9235, 1915, Jun Average, Cambodia, KHM
27.2214, 1915, Jul Average, Cambodia, KHM
27.6594, 1915, Aug Average, Cambodia, KHM
26.5962, 1915, Sep Average, Cambodia, KHM
26.2436, 1915, Oct Average, Cambodia, KHM
24.5702, 1915, Nov Average, Cambodia, KHM
21.9221, 1915, Dec Average, Cambodia, KHM
22.6989, 1916, Jan Average, Cambodia, KHM
25.5458, 1916, Feb Average, Cambodia, KHM
28.1971, 1916, Mar Average, Cambodia, KHM
29.1251, 1916, Apr Average, Cambodia, KHM
28.3856, 1916, May Average, Cambodia, KHM
27.2658, 1916, Jun Average, Cambodia, KHM
27.3796, 1916, Jul Average, Cambodia, KHM
27.0606, 1916, Aug Average, Cambodia, KHM
26.5932, 1916, Sep Average, Cambodia, KHM
25.9372, 1916, Oct Average, Cambodia, KHM
23.7883, 1916, Nov Average, Cambodia, KHM
22.9468, 1916, Dec Average, Cambodia, KHM
24.1517, 1917, Jan Average, Cambodia, KHM
25.7857, 1917, Feb Average, Cambodia, KHM
26.6598, 1917, Mar Average, Cambodia, KHM
29.4355, 1917, Apr Average, Cambodia, KHM
28.6585, 1917, May Average, Cambodia, KHM
27.0673, 1917, Jun Average, Cambodia, KHM
27.0174, 1917, Jul Average, Cambodia, KHM
26.5666, 1917, Aug Average, Cambodia, KHM
26.3019, 1917, Sep Average, Cambodia, KHM
25.4591, 1917, Oct Average, Cambodia, KHM
24.5396, 1917, Nov Average, Cambodia, KHM
23.1931, 1917, Dec Average, Cambodia, KHM
24.2306, 1918, Jan Average, Cambodia, KHM
24.2182, 1918, Feb Average, Cambodia, KHM
26.8971, 1918, Mar Average, Cambodia, KHM
27.984, 1918, Apr Average, Cambodia, KHM
27.5964, 1918, May Average, Cambodia, KHM
27.7901, 1918, Jun Average, Cambodia, KHM
27.9703, 1918, Jul Average, Cambodia, KHM
27.331, 1918, Aug Average, Cambodia, KHM
27.3349, 1918, Sep Average, Cambodia, KHM
26.7655, 1918, Oct Average, Cambodia, KHM
26.7064, 1918, Nov Average, Cambodia, KHM
26.0532, 1918, Dec Average, Cambodia, KHM
25.2874, 1919, Jan Average, Cambodia, KHM
26.6798, 1919, Feb Average, Cambodia, KHM
28.8598, 1919, Mar Average, Cambodia, KHM
29.0917, 1919, Apr Average, Cambodia, KHM
28.5537, 1919, May Average, Cambodia, KHM
27.2808, 1919, Jun Average, Cambodia, KHM
27.1232, 1919, Jul Average, Cambodia, KHM
27.1865, 1919, Aug Average, Cambodia, KHM
26.7828, 1919, Sep Average, Cambodia, KHM
26.3988, 1919, Oct Average, Cambodia, KHM
25.1939, 1919, Nov Average, Cambodia, KHM
24.9226, 1919, Dec Average, Cambodia, KHM
22.7622, 1920, Jan Average, Cambodia, KHM
26.1736, 1920, Feb Average, Cambodia, KHM
28.0136, 1920, Mar Average, Cambodia, KHM
28.8452, 1920, Apr Average, Cambodia, KHM
28.9374, 1920, May Average, Cambodia, KHM
27.7912, 1920, Jun Average, Cambodia, KHM
27.0476, 1920, Jul Average, Cambodia, KHM
27.6091, 1920, Aug Average, Cambodia, KHM
26.9701, 1920, Sep Average, Cambodia, KHM
25.9339, 1920, Oct Average, Cambodia, KHM
26.1676, 1920, Nov Average, Cambodia, KHM
24.8123, 1920, Dec Average, Cambodia, KHM
23.7309, 1921, Jan Average, Cambodia, KHM
25.2342, 1921, Feb Average, Cambodia, KHM
27.719, 1921, Mar Average, Cambodia, KHM
28.5774, 1921, Apr Average, Cambodia, KHM
27.6965, 1921, May Average, Cambodia, KHM
27.5544, 1921, Jun Average, Cambodia, KHM
26.2704, 1921, Jul Average, Cambodia, KHM
26.9836, 1921, Aug Average, Cambodia, KHM
26.1185, 1921, Sep Average, Cambodia, KHM
26.1042, 1921, Oct Average, Cambodia, KHM
24.252, 1921, Nov Average, Cambodia, KHM
24.2093, 1921, Dec Average, Cambodia, KHM
25.0097, 1922, Jan Average, Cambodia, KHM
26.893, 1922, Feb Average, Cambodia, KHM
26.7572, 1922, Mar Average, Cambodia, KHM
28.8632, 1922, Apr Average, Cambodia, KHM
28.974, 1922, May Average, Cambodia, KHM
27.7648, 1922, Jun Average, Cambodia, KHM
26.5191, 1922, Jul Average, Cambodia, KHM
27.0337, 1922, Aug Average, Cambodia, KHM
27.1589, 1922, Sep Average, Cambodia, KHM
26.3129, 1922, Oct Average, Cambodia, KHM
24.6761, 1922, Nov Average, Cambodia, KHM
23.6751, 1922, Dec Average, Cambodia, KHM
24.1717, 1923, Jan Average, Cambodia, KHM
24.8063, 1923, Feb Average, Cambodia, KHM
27.5829, 1923, Mar Average, Cambodia, KHM
27.987, 1923, Apr Average, Cambodia, KHM
27.4914, 1923, May Average, Cambodia, KHM
27.334, 1923, Jun Average, Cambodia, KHM
26.2338, 1923, Jul Average, Cambodia, KHM
26.3778, 1923, Aug Average, Cambodia, KHM
26.5638, 1923, Sep Average, Cambodia, KHM
26.2664, 1923, Oct Average, Cambodia, KHM
26.087, 1923, Nov Average, Cambodia, KHM
25.1079, 1923, Dec Average, Cambodia, KHM
25.1635, 1924, Jan Average, Cambodia, KHM
26.1219, 1924, Feb Average, Cambodia, KHM
27.8291, 1924, Mar Average, Cambodia, KHM
28.3306, 1924, Apr Average, Cambodia, KHM
28.5193, 1924, May Average, Cambodia, KHM
27.5872, 1924, Jun Average, Cambodia, KHM
26.2701, 1924, Jul Average, Cambodia, KHM
27.0539, 1924, Aug Average, Cambodia, KHM
26.5823, 1924, Sep Average, Cambodia, KHM
25.6453, 1924, Oct Average, Cambodia, KHM
26.5221, 1924, Nov Average, Cambodia, KHM
22.7948, 1924, Dec Average, Cambodia, KHM
24.3144, 1925, Jan Average, Cambodia, KHM
24.8525, 1925, Feb Average, Cambodia, KHM
27.7549, 1925, Mar Average, Cambodia, KHM
27.2171, 1925, Apr Average, Cambodia, KHM
28.3943, 1925, May Average, Cambodia, KHM
27.5552, 1925, Jun Average, Cambodia, KHM
27.1318, 1925, Jul Average, Cambodia, KHM
27.2855, 1925, Aug Average, Cambodia, KHM
27.0679, 1925, Sep Average, Cambodia, KHM
26.0694, 1925, Oct Average, Cambodia, KHM
25.9272, 1925, Nov Average, Cambodia, KHM
23.2959, 1925, Dec Average, Cambodia, KHM
24.9116, 1926, Jan Average, Cambodia, KHM
26.2682, 1926, Feb Average, Cambodia, KHM
27.5253, 1926, Mar Average, Cambodia, KHM
29.6002, 1926, Apr Average, Cambodia, KHM
29.3443, 1926, May Average, Cambodia, KHM
28.0163, 1926, Jun Average, Cambodia, KHM
27.2779, 1926, Jul Average, Cambodia, KHM
26.7881, 1926, Aug Average, Cambodia, KHM
27.0592, 1926, Sep Average, Cambodia, KHM
25.919, 1926, Oct Average, Cambodia, KHM
25.6536, 1926, Nov Average, Cambodia, KHM
24.8402, 1926, Dec Average, Cambodia, KHM
24.5247, 1927, Jan Average, Cambodia, KHM
26.022, 1927, Feb Average, Cambodia, KHM
27.9317, 1927, Mar Average, Cambodia, KHM
27.8519, 1927, Apr Average, Cambodia, KHM
27.5907, 1927, May Average, Cambodia, KHM
27.4514, 1927, Jun Average, Cambodia, KHM
26.8456, 1927, Jul Average, Cambodia, KHM
26.994, 1927, Aug Average, Cambodia, KHM
26.6555, 1927, Sep Average, Cambodia, KHM
26.0204, 1927, Oct Average, Cambodia, KHM
26.0554, 1927, Nov Average, Cambodia, KHM
24.9281, 1927, Dec Average, Cambodia, KHM
26.3426, 1928, Jan Average, Cambodia, KHM
25.6336, 1928, Feb Average, Cambodia, KHM
28.1222, 1928, Mar Average, Cambodia, KHM
28.3012, 1928, Apr Average, Cambodia, KHM
28.2025, 1928, May Average, Cambodia, KHM
27.2319, 1928, Jun Average, Cambodia, KHM
26.9564, 1928, Jul Average, Cambodia, KHM
27.1487, 1928, Aug Average, Cambodia, KHM
26.6294, 1928, Sep Average, Cambodia, KHM
25.4966, 1928, Oct Average, Cambodia, KHM
25.1347, 1928, Nov Average, Cambodia, KHM
25.2382, 1928, Dec Average, Cambodia, KHM
25.4174, 1929, Jan Average, Cambodia, KHM
25.879, 1929, Feb Average, Cambodia, KHM
26.6574, 1929, Mar Average, Cambodia, KHM
28.0994, 1929, Apr Average, Cambodia, KHM
28.6953, 1929, May Average, Cambodia, KHM
27.4936, 1929, Jun Average, Cambodia, KHM
26.5146, 1929, Jul Average, Cambodia, KHM
26.9255, 1929, Aug Average, Cambodia, KHM
26.7956, 1929, Sep Average, Cambodia, KHM
26.2062, 1929, Oct Average, Cambodia, KHM
25.2494, 1929, Nov Average, Cambodia, KHM
25.8023, 1929, Dec Average, Cambodia, KHM
24.3135, 1930, Jan Average, Cambodia, KHM
25.8547, 1930, Feb Average, Cambodia, KHM
26.7258, 1930, Mar Average, Cambodia, KHM
28.5205, 1930, Apr Average, Cambodia, KHM
28.4362, 1930, May Average, Cambodia, KHM
27.9299, 1930, Jun Average, Cambodia, KHM
26.8357, 1930, Jul Average, Cambodia, KHM
26.8937, 1930, Aug Average, Cambodia, KHM
27.1588, 1930, Sep Average, Cambodia, KHM
26.4773, 1930, Oct Average, Cambodia, KHM
25.8104, 1930, Nov Average, Cambodia, KHM
25.1865, 1930, Dec Average, Cambodia, KHM
25.5986, 1931, Jan Average, Cambodia, KHM
25.663, 1931, Feb Average, Cambodia, KHM
28.7259, 1931, Mar Average, Cambodia, KHM
29.8306, 1931, Apr Average, Cambodia, KHM
29.2443, 1931, May Average, Cambodia, KHM
28.2037, 1931, Jun Average, Cambodia, KHM
27.4773, 1931, Jul Average, Cambodia, KHM
27.1878, 1931, Aug Average, Cambodia, KHM
26.7426, 1931, Sep Average, Cambodia, KHM
25.4544, 1931, Oct Average, Cambodia, KHM
24.9594, 1931, Nov Average, Cambodia, KHM
24.6707, 1931, Dec Average, Cambodia, KHM
23.7761, 1932, Jan Average, Cambodia, KHM
26.0233, 1932, Feb Average, Cambodia, KHM
27.2369, 1932, Mar Average, Cambodia, KHM
29.0646, 1932, Apr Average, Cambodia, KHM
29.4241, 1932, May Average, Cambodia, KHM
28.406, 1932, Jun Average, Cambodia, KHM
27.1417, 1932, Jul Average, Cambodia, KHM
28.082, 1932, Aug Average, Cambodia, KHM
26.9082, 1932, Sep Average, Cambodia, KHM
26.4004, 1932, Oct Average, Cambodia, KHM
26.4025, 1932, Nov Average, Cambodia, KHM
23.8086, 1932, Dec Average, Cambodia, KHM
24.4746, 1933, Jan Average, Cambodia, KHM
26.9004, 1933, Feb Average, Cambodia, KHM
27.7151, 1933, Mar Average, Cambodia, KHM
29.3323, 1933, Apr Average, Cambodia, KHM
29.0479, 1933, May Average, Cambodia, KHM
28.2618, 1933, Jun Average, Cambodia, KHM
27.1724, 1933, Jul Average, Cambodia, KHM
27.8609, 1933, Aug Average, Cambodia, KHM
27.2985, 1933, Sep Average, Cambodia, KHM
26.6438, 1933, Oct Average, Cambodia, KHM
24.7865, 1933, Nov Average, Cambodia, KHM
24.7748, 1933, Dec Average, Cambodia, KHM
23.7939, 1934, Jan Average, Cambodia, KHM
25.4048, 1934, Feb Average, Cambodia, KHM
27.4878, 1934, Mar Average, Cambodia, KHM
28.5737, 1934, Apr Average, Cambodia, KHM
29.2941, 1934, May Average, Cambodia, KHM
28.3802, 1934, Jun Average, Cambodia, KHM
27.1846, 1934, Jul Average, Cambodia, KHM
27.3059, 1934, Aug Average, Cambodia, KHM
27.3109, 1934, Sep Average, Cambodia, KHM
26.0834, 1934, Oct Average, Cambodia, KHM
26.16, 1934, Nov Average, Cambodia, KHM
23.4336, 1934, Dec Average, Cambodia, KHM
25.8153, 1935, Jan Average, Cambodia, KHM
27.1418, 1935, Feb Average, Cambodia, KHM
28.6797, 1935, Mar Average, Cambodia, KHM
29.3019, 1935, Apr Average, Cambodia, KHM
28.6653, 1935, May Average, Cambodia, KHM
28.1671, 1935, Jun Average, Cambodia, KHM
27.1228, 1935, Jul Average, Cambodia, KHM
27.5858, 1935, Aug Average, Cambodia, KHM
26.9146, 1935, Sep Average, Cambodia, KHM
27.2922, 1935, Oct Average, Cambodia, KHM
26.7316, 1935, Nov Average, Cambodia, KHM
25.1575, 1935, Dec Average, Cambodia, KHM
24.0709, 1936, Jan Average, Cambodia, KHM
26.0389, 1936, Feb Average, Cambodia, KHM
26.9432, 1936, Mar Average, Cambodia, KHM
29.4201, 1936, Apr Average, Cambodia, KHM
29.0048, 1936, May Average, Cambodia, KHM
27.9186, 1936, Jun Average, Cambodia, KHM
27.2858, 1936, Jul Average, Cambodia, KHM
27.2126, 1936, Aug Average, Cambodia, KHM
26.9425, 1936, Sep Average, Cambodia, KHM
25.7332, 1936, Oct Average, Cambodia, KHM
25.8536, 1936, Nov Average, Cambodia, KHM
26.3346, 1936, Dec Average, Cambodia, KHM
25.6373, 1937, Jan Average, Cambodia, KHM
26.9431, 1937, Feb Average, Cambodia, KHM
29.2198, 1937, Mar Average, Cambodia, KHM
29.3673, 1937, Apr Average, Cambodia, KHM
27.6573, 1937, May Average, Cambodia, KHM
27.505, 1937, Jun Average, Cambodia, KHM
26.501, 1937, Jul Average, Cambodia, KHM
26.8963, 1937, Aug Average, Cambodia, KHM
26.3842, 1937, Sep Average, Cambodia, KHM
26.0061, 1937, Oct Average, Cambodia, KHM
26.1292, 1937, Nov Average, Cambodia, KHM
25.1695, 1937, Dec Average, Cambodia, KHM
25.2343, 1938, Jan Average, Cambodia, KHM
26.2789, 1938, Feb Average, Cambodia, KHM
27.1741, 1938, Mar Average, Cambodia, KHM
28.234, 1938, Apr Average, Cambodia, KHM
27.526, 1938, May Average, Cambodia, KHM
26.7777, 1938, Jun Average, Cambodia, KHM
26.1694, 1938, Jul Average, Cambodia, KHM
27.2094, 1938, Aug Average, Cambodia, KHM
26.5603, 1938, Sep Average, Cambodia, KHM
26.2791, 1938, Oct Average, Cambodia, KHM
24.948, 1938, Nov Average, Cambodia, KHM
25.0529, 1938, Dec Average, Cambodia, KHM
24.8656, 1939, Jan Average, Cambodia, KHM
26.3288, 1939, Feb Average, Cambodia, KHM
27.525, 1939, Mar Average, Cambodia, KHM
28.4723, 1939, Apr Average, Cambodia, KHM
28.2307, 1939, May Average, Cambodia, KHM
27.3681, 1939, Jun Average, Cambodia, KHM
27.2851, 1939, Jul Average, Cambodia, KHM
27.2532, 1939, Aug Average, Cambodia, KHM
26.8901, 1939, Sep Average, Cambodia, KHM
26.5992, 1939, Oct Average, Cambodia, KHM
26.5346, 1939, Nov Average, Cambodia, KHM
21.6617, 1939, Dec Average, Cambodia, KHM
22.6917, 1940, Jan Average, Cambodia, KHM
26.3562, 1940, Feb Average, Cambodia, KHM
27.879, 1940, Mar Average, Cambodia, KHM
29.8338, 1940, Apr Average, Cambodia, KHM
28.9252, 1940, May Average, Cambodia, KHM
28.116, 1940, Jun Average, Cambodia, KHM
27.3939, 1940, Jul Average, Cambodia, KHM
27.1306, 1940, Aug Average, Cambodia, KHM
27.5179, 1940, Sep Average, Cambodia, KHM
27.4948, 1940, Oct Average, Cambodia, KHM
26.7075, 1940, Nov Average, Cambodia, KHM
25.8643, 1940, Dec Average, Cambodia, KHM
27.6915, 1941, Jan Average, Cambodia, KHM
27.6069, 1941, Feb Average, Cambodia, KHM
28.8285, 1941, Mar Average, Cambodia, KHM
30.0962, 1941, Apr Average, Cambodia, KHM
29.1779, 1941, May Average, Cambodia, KHM
28.1525, 1941, Jun Average, Cambodia, KHM
27.8049, 1941, Jul Average, Cambodia, KHM
27.6422, 1941, Aug Average, Cambodia, KHM
27.7032, 1941, Sep Average, Cambodia, KHM
26.9717, 1941, Oct Average, Cambodia, KHM
26.7823, 1941, Nov Average, Cambodia, KHM
26.1821, 1941, Dec Average, Cambodia, KHM
24.4991, 1942, Jan Average, Cambodia, KHM
26.8453, 1942, Feb Average, Cambodia, KHM
28.5808, 1942, Mar Average, Cambodia, KHM
28.9446, 1942, Apr Average, Cambodia, KHM
28.2258, 1942, May Average, Cambodia, KHM
27.9084, 1942, Jun Average, Cambodia, KHM
27.1222, 1942, Jul Average, Cambodia, KHM
27.0456, 1942, Aug Average, Cambodia, KHM
26.8419, 1942, Sep Average, Cambodia, KHM
26.4555, 1942, Oct Average, Cambodia, KHM
25.9302, 1942, Nov Average, Cambodia, KHM
24.8499, 1942, Dec Average, Cambodia, KHM
23.5822, 1943, Jan Average, Cambodia, KHM
25.8024, 1943, Feb Average, Cambodia, KHM
27.885, 1943, Mar Average, Cambodia, KHM
27.6473, 1943, Apr Average, Cambodia, KHM
28.3512, 1943, May Average, Cambodia, KHM
27.4837, 1943, Jun Average, Cambodia, KHM
27.1288, 1943, Jul Average, Cambodia, KHM
27.1962, 1943, Aug Average, Cambodia, KHM
26.7942, 1943, Sep Average, Cambodia, KHM
26.6268, 1943, Oct Average, Cambodia, KHM
25.3403, 1943, Nov Average, Cambodia, KHM
23.9287, 1943, Dec Average, Cambodia, KHM
25.6158, 1944, Jan Average, Cambodia, KHM
26.9253, 1944, Feb Average, Cambodia, KHM
28.0253, 1944, Mar Average, Cambodia, KHM
29.4942, 1944, Apr Average, Cambodia, KHM
28.3952, 1944, May Average, Cambodia, KHM
27.6631, 1944, Jun Average, Cambodia, KHM
27.0562, 1944, Jul Average, Cambodia, KHM
27.1658, 1944, Aug Average, Cambodia, KHM
27.3274, 1944, Sep Average, Cambodia, KHM
26.8592, 1944, Oct Average, Cambodia, KHM
25.8433, 1944, Nov Average, Cambodia, KHM
23.4474, 1944, Dec Average, Cambodia, KHM
25.0831, 1945, Jan Average, Cambodia, KHM
27.0203, 1945, Feb Average, Cambodia, KHM
27.2277, 1945, Mar Average, Cambodia, KHM
28.5067, 1945, Apr Average, Cambodia, KHM
28.0932, 1945, May Average, Cambodia, KHM
27.532, 1945, Jun Average, Cambodia, KHM
27.5732, 1945, Jul Average, Cambodia, KHM
27.52, 1945, Aug Average, Cambodia, KHM
26.923, 1945, Sep Average, Cambodia, KHM
26.025, 1945, Oct Average, Cambodia, KHM
26.8256, 1945, Nov Average, Cambodia, KHM
25.4693, 1945, Dec Average, Cambodia, KHM
24.4171, 1946, Jan Average, Cambodia, KHM
26.1796, 1946, Feb Average, Cambodia, KHM
28.6624, 1946, Mar Average, Cambodia, KHM
28.5805, 1946, Apr Average, Cambodia, KHM
28.0087, 1946, May Average, Cambodia, KHM
27.972, 1946, Jun Average, Cambodia, KHM
27.3804, 1946, Jul Average, Cambodia, KHM
27.2433, 1946, Aug Average, Cambodia, KHM
26.9455, 1946, Sep Average, Cambodia, KHM
26.4837, 1946, Oct Average, Cambodia, KHM
26.2253, 1946, Nov Average, Cambodia, KHM
26.6081, 1946, Dec Average, Cambodia, KHM
27.3398, 1947, Jan Average, Cambodia, KHM
27.0223, 1947, Feb Average, Cambodia, KHM
28.2101, 1947, Mar Average, Cambodia, KHM
28.4067, 1947, Apr Average, Cambodia, KHM
28.9833, 1947, May Average, Cambodia, KHM
27.8335, 1947, Jun Average, Cambodia, KHM
27.1702, 1947, Jul Average, Cambodia, KHM
27.4231, 1947, Aug Average, Cambodia, KHM
27.2418, 1947, Sep Average, Cambodia, KHM
26.826, 1947, Oct Average, Cambodia, KHM
25.5195, 1947, Nov Average, Cambodia, KHM
