iso_code,country,year,temperature(C),population,gdp,co2,share_global_co2,co2_per_capita,co2_per_gdp,co2_growth_prct,co2_growth_abs,cumulative_co2,share_global_cumulative_co2
 AFG,Afghanistan,1988,14.00548333,11618000.0,30025320448.0,2.8569999999999998,0.013000000000000001,0.24600000000000002,0.095,-8.249,-0.257,53.82,0.006999999999999999
 AFG,Afghanistan,1989,12.65313167,11869000.0,27910701056.0,2.765,0.012,0.233,0.099,-3.22,-0.092,56.585,0.006999999999999999
 AFG,Afghanistan,1990,13.484385000000001,12412000.0,27027456000.0,2.603,0.011000000000000001,0.21,0.096,-5.867000000000001,-0.162,59.188,0.006999999999999999
 AFG,Afghanistan,1991,12.8944875,13299000.0,24076392448.0,2.427,0.01,0.183,0.10099999999999999,-6.756,-0.17600000000000002,61.61600000000001,0.006999999999999999
 AFG,Afghanistan,1992,12.5445475,14486000.0,24472467456.0,1.379,0.006,0.095,0.055999999999999994,-43.17,-1.048,62.995,0.006999999999999999
 AFG,Afghanistan,1993,12.97713833,15817000.0,18363240448.0,1.3330000000000002,0.006,0.084,0.073,-3.364,-0.046,64.328,0.006999999999999999
 AFG,Afghanistan,1994,13.08001833,17076000.0,14271192064.0,1.2819999999999998,0.006,0.075,0.09,-3.86,-0.051,65.61,0.006999999999999999
 AFG,Afghanistan,1995,13.040894999999999,18111000.0,21408944128.0,1.23,0.005,0.068,0.057,-3.99,-0.051,66.84,0.006999999999999999
 AFG,Afghanistan,1996,12.7502675,18853000.0,20271888384.0,1.165,0.005,0.062,0.057,-5.327000000000001,-0.066,68.005,0.006999999999999999
 AFG,Afghanistan,1997,12.867905,19357000.0,19232094208.0,1.084,0.004,0.055999999999999994,0.055999999999999994,-6.935,-0.081,69.089,0.006999999999999999
 AFG,Afghanistan,1998,13.439932500000001,19738000.0,18362912768.0,1.0290000000000001,0.004,0.052000000000000005,0.055999999999999994,-5.07,-0.055,70.118,0.006999999999999999
 AFG,Afghanistan,1999,14.07392083,20171000.0,17476122624.0,0.81,0.003,0.04,0.046,-21.342,-0.22,70.928,0.006999999999999999
 AFG,Afghanistan,2000,13.77388667,20780000.0,16508834816.0,0.758,0.003,0.036000000000000004,0.046,-6.404,-0.052000000000000005,71.686,0.006999999999999999
 AFG,Afghanistan,2001,14.00840333,21607000.0,15574844416.0,0.7979999999999999,0.003,0.037000000000000005,0.051,5.318,0.04,72.484,0.006999999999999999
 AFG,Afghanistan,2002,13.81544833,22601000.0,25676800000.0,1.052,0.004,0.047,0.040999999999999995,31.787,0.254,73.535,0.006999999999999999
 AFG,Afghanistan,2003,13.313425,23681000.0,27805560832.0,1.186,0.004,0.05,0.043,12.775,0.134,74.721,0.006999999999999999
 AFG,Afghanistan,2004,14.15419083,24727000.0,28447686656.0,0.889,0.003,0.036000000000000004,0.031,-25.025,-0.297,75.61,0.006999999999999999
 AFG,Afghanistan,2005,13.38219167,25654000.0,31259645952.0,1.3030000000000002,0.004,0.051,0.042,46.571999999999996,0.414,76.914,0.006999999999999999
 AFG,Afghanistan,2006,14.16748333,26433000.0,34132578304.0,1.635,0.005,0.062,0.048,25.483,0.332,78.54899999999999,0.006999999999999999
 AFG,Afghanistan,2007,13.51114083,27101000.0,39628988416.0,2.269,0.006999999999999999,0.084,0.057,38.721,0.633,80.818,0.006999999999999999
 AFG,Afghanistan,2008,13.75281667,27722000.0,40561582080.0,4.2,0.013000000000000001,0.151,0.10400000000000001,85.115,1.931,85.01700000000001,0.006999999999999999
 AFG,Afghanistan,2009,13.78217333,28395000.0,47539798016.0,6.74,0.021,0.237,0.142,60.494,2.54,91.757,0.006999999999999999
 AFG,Afghanistan,2010,14.10587417,29186000.0,49068883968.0,8.398,0.025,0.28800000000000003,0.171,24.596999999999998,1.6580000000000001,100.155,0.008
 AFG,Afghanistan,2011,13.72816167,30117000.0,53326336000.0,12.106,0.035,0.402,0.22699999999999998,44.155,3.708,112.26100000000001,0.008
 AFG,Afghanistan,2012,12.97628083,31161000.0,59166900224.0,10.219,0.028999999999999998,0.32799999999999996,0.17300000000000001,-15.59,-1.8869999999999998,122.479,0.009000000000000001
 AFG,Afghanistan,2013,14.01680333,32270000.0,62993698816.0,8.441,0.024,0.262,0.134,-17.397000000000002,-1.778,130.92,0.009000000000000001
 AFG,Afghanistan,2014,13.64796667,33371000.0,64346107904.0,7.774,0.022000000000000002,0.233,0.121,-7.895,-0.6659999999999999,138.694,0.009000000000000001
 AFG,Afghanistan,2015,13.86692167,34414000.0,62783393792.0,7.904,0.022000000000000002,0.23,0.126,1.67,0.13,146.59799999999998,0.01
 AFG,Afghanistan,2016,14.513565,35383000.0,64297426944.0,6.745,0.019,0.191,0.105,-14.67,-1.16,153.343,0.01
 ALB,Albania,1950,12.42794917,1263000.0,1813506048.0,0.297,0.005,0.235,0.16399999999999998,-70.758,-0.718,7.4639999999999995,0.003
 ALB,Albania,1951,12.33683583,1287000.0,1933667968.0,0.40299999999999997,0.006,0.313,0.20800000000000002,35.802,0.106,7.867000000000001,0.003
 ALB,Albania,1952,12.36633167,1316000.0,1980952064.0,0.374,0.006,0.284,0.18899999999999997,-7.273,-0.028999999999999998,8.24,0.003
 ALB,Albania,1953,11.18145833,1348000.0,2113204992.0,0.414,0.006,0.307,0.196,10.784,0.04,8.654,0.003
 ALB,Albania,1954,11.02692,1383000.0,2237861888.0,0.502,0.006999999999999999,0.363,0.22399999999999998,21.239,0.08800000000000001,9.156,0.004
 ALB,Albania,1955,11.70378417,1420000.0,2426255872.0,0.6629999999999999,0.009000000000000001,0.467,0.273,32.117,0.161,9.82,0.004
 ALB,Albania,1956,10.83732417,1459000.0,2525274112.0,0.8390000000000001,0.011000000000000001,0.575,0.332,26.519000000000002,0.17600000000000002,10.659,0.004
 ALB,Albania,1957,11.6953125,1500000.0,2766420992.0,1.506,0.018000000000000002,1.004,0.544,79.476,0.667,12.164000000000001,0.004
 ALB,Albania,1958,11.8530925,1543000.0,2978117888.0,1.202,0.013999999999999999,0.779,0.40399999999999997,-20.195,-0.304,13.366,0.005
 ALB,Albania,1959,11.03543833,1589000.0,3201698048.0,1.444,0.016,0.909,0.451,20.122,0.242,14.81,0.005
 ALB,Albania,1960,11.90414167,1636000.0,3476465920.0,2.023,0.022000000000000002,1.236,0.5820000000000001,40.102,0.579,16.832,0.005
 ALB,Albania,1961,11.949795,1686000.0,3620643072.0,2.279,0.024,1.3519999999999999,0.629,12.681,0.256,19.111,0.006
 ALB,Albania,1962,11.63737583,1738000.0,3855168000.0,2.4619999999999997,0.025,1.4169999999999998,0.639,8.039,0.183,21.574,0.006999999999999999
 ALB,Albania,1963,11.69744417,1791000.0,4106459904.0,2.081,0.02,1.162,0.507,-15.475999999999999,-0.381,23.655,0.006999999999999999
 ALB,Albania,1964,11.2640375,1844000.0,4371151872.0,2.015,0.019,1.093,0.461,-3.1689999999999996,-0.066,25.67,0.006999999999999999
 ALB,Albania,1965,11.0995025,1896000.0,4659131904.0,2.173,0.019,1.146,0.466,7.818,0.158,27.843000000000004,0.008
 ALB,Albania,1966,11.90345333,1948000.0,4960077824.0,2.55,0.022000000000000002,1.3090000000000002,0.514,17.369,0.377,30.393,0.008
 ALB,Albania,1967,11.3472075,1999000.0,5281408000.0,2.678,0.022000000000000002,1.34,0.507,5.029,0.128,33.071,0.009000000000000001
 ALB,Albania,1968,11.47534583,2049000.0,5625601024.0,3.07,0.024,1.499,0.546,14.637,0.392,36.141999999999996,0.009000000000000001
 ALB,Albania,1969,11.26895,2100000.0,5989199872.0,3.2430000000000003,0.024,1.544,0.541,5.609,0.172,39.384,0.01
 ALB,Albania,1970,11.35961167,2151000.0,6378249216.0,3.741,0.025,1.739,0.5870000000000001,15.367,0.498,43.125,0.01
 ALB,Albania,1971,11.243847500000001,2202000.0,6768375808.0,4.349,0.027999999999999997,1.975,0.643,16.259,0.608,47.474,0.011000000000000001
 ALB,Albania,1972,11.3068575,2254000.0,7192728064.0,5.638999999999999,0.035,2.502,0.784,29.655,1.29,53.113,0.012
 ALB,Albania,1973,11.12768583,2306000.0,7604352000.0,5.287000000000001,0.031,2.293,0.695,-6.2379999999999995,-0.35200000000000004,58.4,0.012
 ALB,Albania,1974,11.12838833,2359000.0,7858756096.0,4.342,0.026000000000000002,1.841,0.552,-17.879,-0.945,62.742,0.013000000000000001
 ALB,Albania,1975,11.1658575,2412000.0,8074563072.0,4.591,0.027000000000000003,1.903,0.569,5.7379999999999995,0.249,67.333,0.013000000000000001
 ALB,Albania,1976,10.61200667,2465000.0,8211975168.0,4.946000000000001,0.027999999999999997,2.0069999999999997,0.602,7.7410000000000005,0.355,72.28,0.013999999999999999
 ALB,Albania,1977,11.692505,2519000.0,8480419840.0,5.716,0.031,2.269,0.674,15.556,0.769,77.99600000000001,0.013999999999999999
 ALB,Albania,1978,10.80568917,2573000.0,8698821632.0,6.489,0.034,2.522,0.746,13.526,0.773,84.485,0.015
 ALB,Albania,1979,11.64615583,2628000.0,8804333568.0,7.581,0.039,2.885,0.861,16.827,1.092,92.065,0.016
 ALB,Albania,1980,10.75855167,2683000.0,9351171072.0,5.166,0.027000000000000003,1.926,0.552,-31.851,-2.415,97.23200000000001,0.016
 ALB,Albania,1981,11.21397083,2737000.0,9384179712.0,7.335,0.039,2.68,0.782,41.986000000000004,2.169,104.56700000000001,0.017
 ALB,Albania,1982,11.60563,2790000.0,9396400128.0,7.3020000000000005,0.039,2.617,0.777,-0.45,-0.033,111.869,0.018000000000000002
 ALB,Albania,1983,11.19490917,2845000.0,9884107776.0,7.625,0.04,2.68,0.7709999999999999,4.415,0.322,119.494,0.018000000000000002
 ALB,Albania,1984,11.05152083,2904000.0,10390847488.0,7.819,0.04,2.6919999999999997,0.752,2.5469999999999997,0.19399999999999998,127.31299999999999,0.019
 ALB,Albania,1985,11.33935917,2970000.0,10624500736.0,7.874,0.039,2.6510000000000002,0.741,0.703,0.055,135.187,0.019
 ALB,Albania,1986,11.55238667,3044000.0,10802745344.0,8.05,0.039,2.6439999999999997,0.745,2.234,0.17600000000000002,143.237,0.02
 ALB,Albania,1987,11.43860833,3125000.0,11408249856.0,7.438,0.035,2.38,0.652,-7.601,-0.612,150.675,0.02
 ALB,Albania,1988,11.76890583,3201000.0,11650818048.0,7.321000000000001,0.033,2.287,0.628,-1.5759999999999998,-0.11699999999999999,157.995,0.021
 ALB,Albania,1989,11.3282225,3258000.0,11783652352.0,8.977,0.04,2.755,0.762,22.623,1.656,166.972,0.021
 ALB,Albania,1990,12.05122083,3286000.0,13325848576.0,5.445,0.024,1.6569999999999998,0.409,-39.347,-3.532,172.417,0.021
 ALB,Albania,1991,11.03764917,3280000.0,12107413504.0,4.228,0.018000000000000002,1.2890000000000001,0.349,-22.342,-1.216,176.645,0.021
 ALB,Albania,1992,11.5638675,3246000.0,10834560000.0,2.495,0.011000000000000001,0.769,0.23,-40.988,-1.733,179.14,0.021
 ALB,Albania,1993,11.59567333,3195000.0,12453888000.0,2.316,0.01,0.725,0.18600000000000003,-7.195,-0.18,181.456,0.021
 ALB,Albania,1994,12.52679,3147000.0,14185466880.0,1.913,0.008,0.608,0.135,-17.405,-0.40299999999999997,183.36900000000003,0.02
 ALB,Albania,1995,11.345310000000001,3113000.0,14823340032.0,2.066,0.009000000000000001,0.664,0.139,8.046,0.154,185.435,0.02
 ALB,Albania,1996,11.16053917,3099000.0,17566066688.0,1.993,0.008,0.643,0.113,-3.5460000000000003,-0.073,187.428,0.02
 ALB,Albania,1997,11.41114083,3100000.0,14235786240.0,1.5319999999999998,0.006,0.494,0.10800000000000001,-23.162,-0.462,188.96,0.02
 ALB,Albania,1998,11.968657499999999,3111000.0,14018745344.0,1.744,0.006999999999999999,0.561,0.124,13.876,0.213,190.704,0.019
 ALB,Albania,1999,12.2526625,3123000.0,16016088064.0,2.975,0.012,0.953,0.18600000000000003,70.58800000000001,1.2309999999999999,193.679,0.019
 ALB,Albania,2000,12.519675,3129000.0,16399011840.0,3.0039999999999996,0.012,0.96,0.183,0.985,0.028999999999999998,196.68400000000003,0.019
 ALB,Albania,2001,12.25617917,3130000.0,16951805952.0,3.221,0.013000000000000001,1.0290000000000001,0.19,7.195,0.21600000000000003,199.90400000000002,0.019
 ALB,Albania,2002,12.33565333,3126000.0,17037855744.0,3.748,0.013999999999999999,1.199,0.22,16.382,0.528,203.65200000000002,0.019
 ALB,Albania,2003,12.13840083,3118000.0,17847300096.0,4.232,0.016,1.357,0.237,12.902999999999999,0.484,207.88400000000001,0.019
 ALB,Albania,2004,11.88403083,3105000.0,18592794624.0,4.104,0.013999999999999999,1.3219999999999998,0.221,-3.03,-0.128,211.988,0.018000000000000002
 ALB,Albania,2005,11.40586083,3087000.0,19691970560.0,4.199,0.013999999999999999,1.36,0.213,2.3209999999999997,0.095,216.187,0.018000000000000002
 ALB,Albania,2006,11.77287917,3063000.0,21411221504.0,3.844,0.013000000000000001,1.255,0.18,-8.464,-0.355,220.03099999999998,0.018000000000000002
 ALB,Albania,2007,12.474264999999999,3034000.0,22995980288.0,3.8289999999999997,0.012,1.262,0.16699999999999998,-0.381,-0.015,223.859,0.018000000000000002
 ALB,Albania,2008,12.60057667,3003000.0,25764829184.0,4.272,0.013000000000000001,1.423,0.166,11.579,0.44299999999999995,228.132,0.018000000000000002
 ALB,Albania,2009,12.43514167,2973000.0,28006524928.0,4.254,0.013999999999999999,1.431,0.152,-0.429,-0.018000000000000002,232.386,0.018000000000000002
 ALB,Albania,2010,12.39044917,2948000.0,27897407488.0,4.448,0.013000000000000001,1.5090000000000001,0.159,4.565,0.19399999999999998,236.834,0.018000000000000002
 ALB,Albania,2011,12.16914333,2929000.0,28451999744.0,5.031000000000001,0.015,1.7180000000000002,0.177,13.097000000000001,0.583,241.864,0.018000000000000002
 ALB,Albania,2012,12.6630025,2914000.0,31114752000.0,4.668,0.013000000000000001,1.6019999999999999,0.15,-7.21,-0.363,246.532,0.018000000000000002
 ALB,Albania,2013,12.74811333,2904000.0,30586345472.0,4.928,0.013999999999999999,1.6969999999999998,0.161,5.5729999999999995,0.26,251.46,0.017
 ALB,Albania,2014,12.704039999999999,2896000.0,32387278848.0,5.621,0.016,1.9409999999999998,0.174,14.052,0.6920000000000001,257.08099999999996,0.017
 ALB,Albania,2015,12.68525917,2891000.0,33224144896.0,4.532,0.013000000000000001,1.568,0.136,-19.361,-1.088,261.613,0.017
 ALB,Albania,2016,12.7223375,2886000.0,34351540224.0,4.496,0.013000000000000001,1.558,0.131,-0.8079999999999999,-0.037000000000000005,266.10900000000004,0.017
 DZA,Algeria,1970,22.66498333,14465000.0,88245288960.0,15.059000000000001,0.102,1.041,0.171,33.703,3.7960000000000003,141.005,0.033
 DZA,Algeria,1971,22.14615,14872000.0,85780643840.0,18.65,0.121,1.254,0.217,23.843000000000004,3.591,159.655,0.036000000000000004
 DZA,Algeria,1972,22.15754167,15286000.0,97644011520.0,28.323,0.175,1.8530000000000002,0.29,51.868,9.673,187.977,0.040999999999999995
 DZA,Algeria,1973,22.37320833,15710000.0,106000000000.0,38.277,0.225,2.436,0.361,35.148,9.955,226.255,0.048
 DZA,Algeria,1974,22.04275,16149000.0,141000000000.0,31.877,0.188,1.974,0.226,-16.722,-6.401,258.131,0.053
 DZA,Algeria,1975,22.160175,16608000.0,154000000000.0,32.001,0.18899999999999997,1.9269999999999998,0.20800000000000002,0.391,0.125,290.132,0.057
 DZA,Algeria,1976,21.92864167,17086000.0,153000000000.0,39.131,0.22,2.29,0.256,22.28,7.13,329.264,0.063
 DZA,Algeria,1977,22.66465833,17583000.0,171000000000.0,41.845,0.22899999999999998,2.38,0.245,6.935,2.714,371.108,0.068
 DZA,Algeria,1978,22.62545,18102000.0,193000000000.0,62.455,0.32899999999999996,3.45,0.324,49.254,20.61,433.564,0.077
 DZA,Algeria,1979,22.85615833,18648000.0,210000000000.0,45.54600000000001,0.23399999999999999,2.4419999999999997,0.217,-27.075,-16.91,479.10900000000004,0.083
 DZA,Algeria,1980,22.60993333,19222000.0,219000000000.0,66.416,0.34299999999999997,3.455,0.303,45.824,20.871,545.526,0.091
 DZA,Algeria,1981,22.79369167,19824000.0,238000000000.0,46.342,0.24600000000000002,2.338,0.195,-30.225,-20.074,591.868,0.096
 DZA,Algeria,1982,22.82430833,20453000.0,245000000000.0,39.173,0.209,1.915,0.16,-15.47,-7.169,631.0409999999999,0.099
 DZA,Algeria,1983,23.0206,21102000.0,254000000000.0,52.504,0.278,2.488,0.207,34.031,13.331,683.545,0.10400000000000001
 DZA,Algeria,1984,22.557875,21764000.0,262000000000.0,70.947,0.365,3.26,0.271,35.126,18.442999999999998,754.4910000000001,0.11199999999999999
 DZA,Algeria,1985,22.88490833,22432000.0,282000000000.0,72.609,0.361,3.237,0.257,2.343,1.663,827.1,0.11900000000000001
 DZA,Algeria,1986,22.65754167,23102000.0,244000000000.0,76.08,0.373,3.293,0.312,4.781000000000001,3.471,903.181,0.126
 DZA,Algeria,1987,23.39444167,23774000.0,226000000000.0,83.884,0.39799999999999996,3.528,0.371,10.255999999999998,7.803,987.064,0.134
 DZA,Algeria,1988,23.06228333,24443000.0,201000000000.0,83.708,0.38299999999999995,3.425,0.41600000000000004,-0.209,-0.175,1070.772,0.141
 DZA,Algeria,1989,23.15855,25106000.0,205000000000.0,79.808,0.36,3.179,0.389,-4.659,-3.9,1150.58,0.147
 DZA,Algeria,1990,23.42619167,25759000.0,209000000000.0,76.737,0.33799999999999997,2.9789999999999996,0.36700000000000005,-3.8489999999999998,-3.072,1227.317,0.153
 DZA,Algeria,1991,22.51345833,26400000.0,198000000000.0,78.805,0.34,2.985,0.39799999999999996,2.696,2.069,1306.122,0.158
 DZA,Algeria,1992,22.441875,27028000.0,208000000000.0,79.882,0.35600000000000004,2.9560000000000004,0.384,1.3659999999999999,1.0759999999999998,1386.004,0.163
 DZA,Algeria,1993,22.82570833,27636000.0,194000000000.0,81.94200000000001,0.361,2.965,0.42200000000000004,2.58,2.061,1467.9470000000001,0.168
 DZA,Algeria,1994,23.251625,28214000.0,193000000000.0,86.147,0.377,3.053,0.446,5.131,4.204,1554.0929999999998,0.174
 DZA,Algeria,1995,23.3613,28758000.0,200000000000.0,94.98200000000001,0.40700000000000003,3.303,0.475,10.255999999999998,8.835,1649.075,0.18
 DZA,Algeria,1996,23.100625,29266000.0,207000000000.0,96.786,0.402,3.307,0.46799999999999997,1.899,1.804,1745.861,0.185
 DZA,Algeria,1997,23.49221667,29743000.0,201000000000.0,87.00399999999999,0.36,2.925,0.433,-10.107000000000001,-9.782,1832.866,0.19
 DZA,Algeria,1998,23.34829167,30193000.0,211000000000.0,106.62100000000001,0.442,3.531,0.505,22.546999999999997,19.616,1939.487,0.196
 DZA,Algeria,1999,23.473575,30623000.0,221000000000.0,91.66799999999999,0.375,2.9930000000000003,0.415,-14.024000000000001,-14.953,2031.154,0.2
 DZA,Algeria,2000,23.39681667,31042000.0,252000000000.0,87.443,0.348,2.8169999999999997,0.34700000000000003,-4.609,-4.225,2118.597,0.204
 DZA,Algeria,2001,23.78484167,31452000.0,252000000000.0,83.781,0.331,2.6639999999999997,0.332,-4.188,-3.662,2202.3779999999997,0.207
 DZA,Algeria,2002,23.48573333,31855000.0,266000000000.0,89.40700000000001,0.345,2.807,0.336,6.715,5.626,2291.785,0.21
 DZA,Algeria,2003,23.70901667,32264000.0,289000000000.0,91.04799999999999,0.335,2.822,0.315,1.8359999999999999,1.641,2382.833,0.213
 DZA,Algeria,2004,23.3809,32692000.0,308000000000.0,87.853,0.309,2.687,0.285,-3.509,-3.195,2470.686,0.215
 DZA,Algeria,2005,23.41323333,33150000.0,354000000000.0,106.473,0.36200000000000004,3.2119999999999997,0.301,21.195,18.62,2577.159,0.21899999999999997
 DZA,Algeria,2006,23.67015,33641000.0,386000000000.0,100.20100000000001,0.33,2.9789999999999996,0.26,-5.891,-6.272,2677.36,0.222
 DZA,Algeria,2007,23.43953333,34167000.0,398000000000.0,108.4,0.34600000000000003,3.173,0.272,8.182,8.199,2785.76,0.225
 DZA,Algeria,2008,23.282325,34731000.0,423000000000.0,109.03200000000001,0.341,3.139,0.258,0.583,0.632,2894.792,0.228
 DZA,Algeria,2009,23.76325833,35334000.0,392000000000.0,120.186,0.382,3.4010000000000002,0.307,10.23,11.154000000000002,3014.978,0.23199999999999998
 DZA,Algeria,2010,24.08575833,35977000.0,448000000000.0,117.814,0.35600000000000004,3.275,0.263,-1.973,-2.372,3132.792,0.235
 DZA,Algeria,2011,23.64528333,36661000.0,482000000000.0,119.807,0.35,3.2680000000000002,0.249,1.6909999999999998,1.993,3252.599,0.23800000000000002
 DZA,Algeria,2012,23.63154167,37384000.0,493000000000.0,128.11,0.369,3.427,0.26,6.93,8.302999999999999,3380.7090000000003,0.24100000000000002
 DZA,Algeria,2013,23.33160833,38140000.0,493000000000.0,132.435,0.379,3.472,0.26899999999999996,3.3760000000000003,4.325,3513.143,0.244
 DZA,Algeria,2014,23.87725,38924000.0,494000000000.0,143.221,0.406,3.679,0.29,8.145,10.786,3656.364,0.248
 DZA,Algeria,2015,23.656875,39728000.0,513000000000.0,150.81799999999998,0.428,3.7960000000000003,0.294,5.303999999999999,7.597,3807.1820000000002,0.252
 DZA,Algeria,2016,24.06706667,40551000.0,534000000000.0,148.839,0.423,3.67,0.27899999999999997,-1.3119999999999998,-1.979,3956.0209999999997,0.256
 AGO,Angola,1975,21.36081667,7024000.0,19102709760.0,4.409,0.026000000000000002,0.628,0.231,-9.402999999999999,-0.45799999999999996,42.486000000000004,0.008
 AGO,Angola,1976,21.00523333,7280000.0,17335730176.0,3.28,0.018000000000000002,0.451,0.18899999999999997,-25.603,-1.129,45.766000000000005,0.009000000000000001
 AGO,Angola,1977,21.68334167,7534000.0,18270095360.0,3.528,0.019,0.46799999999999997,0.193,7.545,0.247,49.293,0.009000000000000001
 AGO,Angola,1978,21.38859167,7791000.0,18150569984.0,5.4,0.027999999999999997,0.693,0.298,53.077,1.8719999999999999,54.693000000000005,0.01
