iso_code,country,year,temperature(C),population,gdp,co2,co2_per_capita,gdp_per_capita,co2_per_gdp,share_global_co2,co2_growth_prct,co2_growth_abs,cumulative_co2,share_global_cumulative_co2,global_co2_to_pop,global_impact,emission_ratio
 ALB,Albania,1973,11.12768583,2306000.0,7604352000.0,5.287000000000001,2.293,3297.637467476149,0.695,0.031,-6.238,-0.35200000000000004,58.4,0.012,1.344319167389419,Medium,High
 ALB,Albania,1974,11.12838833,2359000.0,7858756096.0,4.342,1.841,3331.393003815176,0.552,0.026,-17.879,-0.945,62.742,0.013,1.102161933022467,Medium,High
 ALB,Albania,1975,11.1658575,2412000.0,8074563072.0,4.591,1.903,3347.6629651741296,0.569,0.027000000000000003,5.738,0.249,67.333,0.013,1.119402985074627,Medium,High
 ALB,Albania,1976,10.61200667,2465000.0,8211975168.0,4.9460000000000015,2.007,3331.4300884381337,0.602,0.028,7.741,0.355,72.28,0.014,1.1359026369168357,Medium,High
 ALB,Albania,1977,11.692505,2519000.0,8480419840.0,5.716,2.269,3366.5819134577214,0.674,0.031,15.556,0.769,77.99600000000002,0.014,1.2306470821754665,Medium,High
 ALB,Albania,1978,10.80568917,2573000.0,8698821632.0,6.489,2.522,3380.8090291488534,0.746,0.034,13.526,0.773,84.485,0.015,1.3214146910221534,Medium,High
 ALB,Albania,1979,11.64615583,2628000.0,8804333568.0,7.581,2.885,3350.2030319634705,0.861,0.039,16.827,1.092,92.065,0.016,1.4840182648401825,Medium,High
 ALB,Albania,1980,10.75855167,2683000.0,9351171072.0,5.166,1.926,3485.341435706299,0.552,0.027000000000000003,-31.851,-2.415,97.232,0.016,1.0063361908311592,Medium,High
 ALB,Albania,1981,11.21397083,2737000.0,9384179712.0,7.335,2.68,3428.6370887833395,0.782,0.039,41.986,2.169,104.567,0.017,1.4249177932042383,Medium,High
 ALB,Albania,1982,11.60563,2790000.0,9396400128.0,7.302,2.617,3367.8853505376346,0.777,0.039,-0.45,-0.033,111.869,0.018000000000000002,1.3978494623655915,Medium,High
 ALB,Albania,1983,11.19490917,2845000.0,9884107776.0,7.625,2.68,3474.2030847100177,0.7709999999999999,0.04,4.415,0.322,119.494,0.018000000000000002,1.40597539543058,Medium,High
 ALB,Albania,1984,11.05152083,2904000.0,10390847488.0,7.819,2.692,3578.115526170799,0.752,0.04,2.547,0.194,127.313,0.019,1.3774104683195594,Medium,High
 ALB,Albania,1985,11.33935917,2970000.0,10624500736.0,7.874,2.651,3577.272975084175,0.741,0.039,0.703,0.055,135.187,0.019,1.3131313131313131,Medium,High
 ALB,Albania,1986,11.55238667,3044000.0,10802745344.0,8.05,2.644,3548.865093298292,0.745,0.039,2.234,0.17600000000000002,143.237,0.02,1.281208935611038,Medium,High
 ALB,Albania,1987,11.43860833,3125000.0,11408249856.0,7.438,2.38,3650.63995392,0.652,0.035,-7.601,-0.612,150.675,0.02,1.12,Medium,High
 ALB,Albania,1988,11.76890583,3201000.0,11650818048.0,7.3210000000000015,2.287,3639.743220243674,0.628,0.033,-1.5759999999999998,-0.117,157.995,0.021,1.0309278350515465,Medium,High
 ALB,Albania,1989,11.3282225,3258000.0,11783652352.0,8.977,2.755,3616.836203806016,0.762,0.04,22.623,1.656,166.972,0.021,1.2277470841006755,Medium,High
 ALB,Albania,1990,12.05122083,3286000.0,13325848576.0,5.445,1.6569999999999998,4055.3404065733416,0.409,0.024,-39.347,-3.532,172.417,0.021,0.7303712720632989,Low,High
 ALB,Albania,1991,11.03764917,3280000.0,12107413504.0,4.228,1.289,3691.284604878049,0.349,0.018000000000000002,-22.342,-1.216,176.645,0.021,0.5487804878048781,Low,High
 ALB,Albania,1992,11.5638675,3246000.0,10834560000.0,2.495,0.769,3337.818853974122,0.23,0.011,-40.988,-1.733,179.14,0.021,0.33887861983980283,Low,Low
 ALB,Albania,1993,11.59567333,3195000.0,12453888000.0,2.316,0.725,3897.930516431925,0.18600000000000005,0.01,-7.195,-0.18,181.456,0.021,0.31298904538341155,Low,Low
 ALB,Albania,1994,12.52679,3147000.0,14185466880.0,1.913,0.608,4507.615786463299,0.135,0.008,-17.405,-0.403,183.36900000000003,0.02,0.2542103590721322,Low,Low
 ALB,Albania,1995,11.34531,3113000.0,14823340032.0,2.066,0.664,4761.753945390299,0.139,0.009000000000000001,8.046,0.154,185.435,0.02,0.289110183103116,Low,Low
 ALB,Albania,1996,11.16053917,3099000.0,17566066688.0,1.993,0.643,5668.301609551469,0.113,0.008,-3.5460000000000003,-0.073,187.428,0.02,0.2581477896095515,Low,Low
 ALB,Albania,1997,11.41114083,3100000.0,14235786240.0,1.5319999999999998,0.494,4592.18910967742,0.108,0.006,-23.162,-0.462,188.96,0.02,0.1935483870967742,Low,Low
 ALB,Albania,1998,11.9686575,3111000.0,14018745344.0,1.744,0.561,4506.186224365156,0.124,0.006999999999999999,13.876,0.213,190.704,0.019,0.22500803600128574,Low,Low
 ALB,Albania,1999,12.2526625,3123000.0,16016088064.0,2.975,0.953,5128.4303759205895,0.18600000000000005,0.012,70.58800000000002,1.231,193.679,0.019,0.38424591738712777,Low,Low
 ALB,Albania,2000,12.519675,3129000.0,16399011840.0,3.004,0.96,5240.9753403643335,0.183,0.012,0.985,0.029,196.68400000000003,0.019,0.3835091083413231,Low,Low
 ALB,Albania,2001,12.25617917,3130000.0,16951805952.0,3.221,1.029,5415.912444728435,0.19,0.013,7.195,0.21600000000000005,199.904,0.019,0.41533546325878595,Low,Low
 ALB,Albania,2002,12.33565333,3126000.0,17037855744.0,3.748,1.199,5450.369719769674,0.22,0.014,16.382,0.528,203.652,0.019,0.4478566858605247,Low,Low
 ALB,Albania,2003,12.13840083,3118000.0,17847300096.0,4.232,1.357,5723.957695958948,0.237,0.016,12.903,0.484,207.884,0.019,0.5131494547787043,Low,Low
 ALB,Albania,2004,11.88403083,3105000.0,18592794624.0,4.104,1.3219999999999998,5988.017592270531,0.221,0.014,-3.03,-0.128,211.988,0.018000000000000002,0.4508856682769726,Low,Low
 ALB,Albania,2005,11.40586083,3087000.0,19691970560.0,4.199,1.36,6378.999209588597,0.213,0.014,2.321,0.095,216.187,0.018000000000000002,0.45351473922902497,Low,Low
 ALB,Albania,2006,11.77287917,3063000.0,21411221504.0,3.844,1.255,6990.277996735227,0.18,0.013,-8.464,-0.355,220.031,0.018000000000000002,0.4244205027750571,Low,Low
 ALB,Albania,2007,12.474265,3034000.0,22995980288.0,3.829,1.262,7579.4265945945945,0.16699999999999998,0.012,-0.381,-0.015,223.859,0.018000000000000002,0.3955174686882004,Low,Low
 ALB,Albania,2008,12.60057667,3003000.0,25764829184.0,4.272,1.423,8579.696697968699,0.166,0.013,11.579,0.443,228.132,0.018000000000000002,0.4329004329004329,Low,Low
 ALB,Albania,2009,12.43514167,2973000.0,28006524928.0,4.254,1.431,9420.290927682476,0.152,0.014,-0.429,-0.018000000000000002,232.386,0.018000000000000002,0.47090480995627315,Low,Low
 ALB,Albania,2010,12.39044917,2948000.0,27897407488.0,4.448,1.509,9463.164005427408,0.159,0.013,4.565,0.194,236.834,0.018000000000000002,0.44097693351424694,Low,Low
 ALB,Albania,2011,12.16914333,2929000.0,28451999744.0,5.0310000000000015,1.7180000000000002,9713.895440081938,0.177,0.015,13.097,0.583,241.864,0.018000000000000002,0.5121201775349948,Low,Low
 ALB,Albania,2012,12.6630025,2914000.0,31114752000.0,4.668,1.602,10677.677419354839,0.15,0.013,-7.21,-0.363,246.532,0.018000000000000002,0.4461221688400823,Low,Low
 ALB,Albania,2013,12.74811333,2904000.0,30586345472.0,4.928,1.6969999999999998,10532.488110192837,0.161,0.014,5.573,0.26,251.46,0.017,0.48209366391184577,Low,Low
 ALB,Albania,2014,12.70404,2896000.0,32387278848.0,5.621,1.941,11183.452640883977,0.174,0.016,14.052,0.6920000000000001,257.081,0.017,0.5524861878453039,Low,Low
 ALB,Albania,2015,12.68525917,2891000.0,33224144896.0,4.532,1.568,11492.26734555517,0.136,0.013,-19.361,-1.088,261.613,0.017,0.44967139398132133,Low,Low
 ALB,Albania,2016,12.7223375,2886000.0,34351540224.0,4.496,1.558,11902.82059043659,0.131,0.013,-0.8079999999999999,-0.037000000000000005,266.10900000000004,0.017,0.45045045045045046,Low,Low
 DZA,Algeria,1970,22.66498333,14465000.0,88245288960.0,15.059,1.041,6100.607601797442,0.171,0.102,33.703,3.796,141.005,0.033,0.7051503629450397,Low,Low
 DZA,Algeria,1971,22.14615,14872000.0,85780643840.0,18.65,1.254,5767.929252286175,0.217,0.121,23.843000000000004,3.591,159.655,0.036000000000000004,0.8136094674556213,Low,Low
 DZA,Algeria,1972,22.15754167,15286000.0,97644011520.0,28.323,1.853,6387.806589035719,0.29,0.175,51.868,9.673,187.977,0.041,1.144838414235248,Medium,Low
 DZA,Algeria,1973,22.37320833,15710000.0,106000000000.0,38.277,2.436,6747.294716740929,0.361,0.225,35.148,9.955,226.255,0.048,1.4322087842138764,Medium,High
 DZA,Algeria,1974,22.04275,16149000.0,141000000000.0,31.877,1.974,8731.19078580717,0.226,0.188,-16.722,-6.401,258.131,0.053,1.164158771440956,Medium,Low
 DZA,Algeria,1975,22.160175,16608000.0,154000000000.0,32.001,1.927,9272.639691714836,0.208,0.189,0.391,0.125,290.132,0.057,1.1380057803468209,Medium,Low
 DZA,Algeria,1976,21.92864167,17086000.0,153000000000.0,39.131,2.29,8954.699754184712,0.256,0.22,22.28,7.13,329.264,0.063,1.2876038862226384,Medium,Low
 DZA,Algeria,1977,22.66465833,17583000.0,171000000000.0,41.845,2.38,9725.302849343116,0.245,0.229,6.935,2.714,371.108,0.068,1.302394358186885,Medium,Low
 DZA,Algeria,1978,22.62545,18102000.0,193000000000.0,62.455,3.45,10661.805325378411,0.324,0.329,49.254,20.61,433.564,0.077,1.8174787316318641,Medium,High
 DZA,Algeria,1979,22.85615833,18648000.0,210000000000.0,45.54600000000001,2.442,11261.261261261261,0.217,0.234,-27.075,-16.91,479.109,0.083,1.254826254826255,Medium,Low
 DZA,Algeria,1980,22.60993333,19222000.0,219000000000.0,66.416,3.455,11393.195297055458,0.303,0.343,45.824,20.871,545.526,0.091,1.7844136926438456,Medium,High
 DZA,Algeria,1981,22.79369167,19824000.0,238000000000.0,46.342,2.338,12005.649717514125,0.195,0.246,-30.225,-20.074,591.868,0.096,1.2409200968523002,Medium,Low
 DZA,Algeria,1982,22.82430833,20453000.0,245000000000.0,39.173,1.915,11978.682833814111,0.16,0.209,-15.47,-7.169,631.0409999999998,0.099,1.0218549845988363,Medium,Low
 DZA,Algeria,1983,23.0206,21102000.0,254000000000.0,52.504,2.488,12036.773765519856,0.207,0.278,34.031,13.331,683.545,0.104,1.3174106719742207,Medium,Low
 DZA,Algeria,1984,22.557875,21764000.0,262000000000.0,70.947,3.26,12038.228266862709,0.271,0.365,35.126,18.443,754.4910000000001,0.112,1.6770814188568277,Medium,Low
