iso_code,country,year,temperature(C)
 AFG,Afghanistan,1983,13.210195
 AFG,Afghanistan,1984,12.80891083
 AFG,Afghanistan,1985,13.34181083
 AFG,Afghanistan,1986,12.7412975
 AFG,Afghanistan,1987,13.522105
 AFG,Afghanistan,1988,14.00548333
 AFG,Afghanistan,1989,12.65313167
 AFG,Afghanistan,1990,13.484385
 AFG,Afghanistan,1991,12.8944875
 AFG,Afghanistan,1992,12.5445475
 AFG,Afghanistan,1993,12.97713833
 AFG,Afghanistan,1994,13.08001833
 AFG,Afghanistan,1995,13.040895
 AFG,Afghanistan,1996,12.7502675
 AFG,Afghanistan,1997,12.867905
 AFG,Afghanistan,1998,13.4399325
 AFG,Afghanistan,1999,14.07392083
 AFG,Afghanistan,2000,13.77388667
 AFG,Afghanistan,2001,14.00840333
 AFG,Afghanistan,2002,13.81544833
 AFG,Afghanistan,2003,13.313425
 AFG,Afghanistan,2004,14.15419083
 AFG,Afghanistan,2005,13.38219167
 AFG,Afghanistan,2006,14.16748333
 AFG,Afghanistan,2007,13.51114083
 AFG,Afghanistan,2008,13.75281667
 AFG,Afghanistan,2009,13.78217333
 AFG,Afghanistan,2010,14.10587417
 AFG,Afghanistan,2011,13.72816167
 AFG,Afghanistan,2012,12.97628083
 AFG,Afghanistan,2013,14.01680333
 AFG,Afghanistan,2014,13.64796667
 AFG,Afghanistan,2015,13.86692167
 AFG,Afghanistan,2016,14.513565
 ALB,Albania,1901,11.0309375
 ALB,Albania,1902,11.033575
 ALB,Albania,1903,11.397395
 ALB,Albania,1904,11.41351917
 ALB,Albania,1905,11.1565575
 ALB,Albania,1906,11.06999167
 ALB,Albania,1907,10.9716675
 ALB,Albania,1908,10.7000875
 ALB,Albania,1909,11.0770425
 ALB,Albania,1910,11.47968917
 ALB,Albania,1911,11.423875
 ALB,Albania,1912,10.91721833
 ALB,Albania,1913,11.13717167
 ALB,Albania,1914,10.7258575
 ALB,Albania,1915,11.47820167
 ALB,Albania,1916,12.0451525
 ALB,Albania,1917,11.2821525
 ALB,Albania,1918,11.2066375
 ALB,Albania,1919,11.17971917
 ALB,Albania,1920,11.51199917
 ALB,Albania,1921,11.36688667
 ALB,Albania,1922,11.234145
 ALB,Albania,1923,12.10752833
 ALB,Albania,1924,11.19970583
 ALB,Albania,1925,11.52797167
 ALB,Albania,1926,12.07503917
 ALB,Albania,1927,12.34658667
 ALB,Albania,1928,11.77670917
 ALB,Albania,1929,10.9341925
 ALB,Albania,1930,11.99351583
 ALB,Albania,1931,11.31603667
 ALB,Albania,1932,11.2336425
 ALB,Albania,1933,10.37086917
 ALB,Albania,1934,12.2011575
 ALB,Albania,1935,11.50258667
 ALB,Albania,1936,11.80254
 ALB,Albania,1937,12.03279833
 ALB,Albania,1938,11.48617417
 ALB,Albania,1939,11.65786917
 ALB,Albania,1940,10.20177667
 ALB,Albania,1941,10.86542583
 ALB,Albania,1942,11.07923583
 ALB,Albania,1943,11.77251917
 ALB,Albania,1944,11.25547833
 ALB,Albania,1945,11.704875
 ALB,Albania,1946,12.11460833
 ALB,Albania,1947,12.12270333
 ALB,Albania,1948,11.40486667
 ALB,Albania,1949,11.34042167
 ALB,Albania,1950,12.42794917
 ALB,Albania,1951,12.33683583
 ALB,Albania,1952,12.36633167
 ALB,Albania,1953,11.18145833
 ALB,Albania,1954,11.02692
 ALB,Albania,1955,11.70378417
 ALB,Albania,1956,10.83732417
 ALB,Albania,1957,11.6953125
 ALB,Albania,1958,11.8530925
 ALB,Albania,1959,11.03543833
 ALB,Albania,1960,11.90414167
 ALB,Albania,1961,11.949795
 ALB,Albania,1962,11.63737583
 ALB,Albania,1963,11.69744417
 ALB,Albania,1964,11.2640375
 ALB,Albania,1965,11.0995025
 ALB,Albania,1966,11.90345333
 ALB,Albania,1967,11.3472075
 ALB,Albania,1968,11.47534583
 ALB,Albania,1969,11.26895
 ALB,Albania,1970,11.35961167
 ALB,Albania,1971,11.2438475
 ALB,Albania,1972,11.3068575
 ALB,Albania,1973,11.12768583
 ALB,Albania,1974,11.12838833
 ALB,Albania,1975,11.1658575
 ALB,Albania,1976,10.61200667
 ALB,Albania,1977,11.692505
 ALB,Albania,1978,10.80568917
 ALB,Albania,1979,11.64615583
 ALB,Albania,1980,10.75855167
 ALB,Albania,1981,11.21397083
 ALB,Albania,1982,11.60563
 ALB,Albania,1983,11.19490917
 ALB,Albania,1984,11.05152083
 ALB,Albania,1985,11.33935917
 ALB,Albania,1986,11.55238667
 ALB,Albania,1987,11.43860833
 ALB,Albania,1988,11.76890583
 ALB,Albania,1989,11.3282225
 ALB,Albania,1990,12.05122083
 ALB,Albania,1991,11.03764917
 ALB,Albania,1992,11.5638675
 ALB,Albania,1993,11.59567333
 ALB,Albania,1994,12.52679
 ALB,Albania,1995,11.34531
 ALB,Albania,1996,11.16053917
 ALB,Albania,1997,11.41114083
 ALB,Albania,1998,11.9686575
 ALB,Albania,1999,12.2526625
 ALB,Albania,2000,12.519675
 ALB,Albania,2001,12.25617917
 ALB,Albania,2002,12.33565333
 ALB,Albania,2003,12.13840083
 ALB,Albania,2004,11.88403083
 ALB,Albania,2005,11.40586083
 ALB,Albania,2006,11.77287917
 ALB,Albania,2007,12.474265
 ALB,Albania,2008,12.60057667
 ALB,Albania,2009,12.43514167
 ALB,Albania,2010,12.39044917
 ALB,Albania,2011,12.16914333
 ALB,Albania,2012,12.6630025
 ALB,Albania,2013,12.74811333
 ALB,Albania,2014,12.70404
 ALB,Albania,2015,12.68525917
 ALB,Albania,2016,12.7223375
 DZA,Algeria,1901,22.29000833
 DZA,Algeria,1902,22.3131
 DZA,Algeria,1903,22.22220833
 DZA,Algeria,1904,22.53040833
 DZA,Algeria,1905,22.056825
 DZA,Algeria,1906,22.09168333
 DZA,Algeria,1907,21.8413
 DZA,Algeria,1908,22.11764167
 DZA,Algeria,1909,22.04159167
 DZA,Algeria,1910,22.029975
 DZA,Algeria,1911,22.16111667
 DZA,Algeria,1912,22.22205833
 DZA,Algeria,1913,22.33885833
 DZA,Algeria,1914,22.1402
 DZA,Algeria,1915,21.82484167
 DZA,Algeria,1916,21.69529167
 DZA,Algeria,1917,21.50099167
 DZA,Algeria,1918,21.43544167
 DZA,Algeria,1919,22.06839167
 DZA,Algeria,1920,22.355275
 DZA,Algeria,1921,22.11553333
 DZA,Algeria,1922,22.08188333
 DZA,Algeria,1923,21.92622583
 DZA,Algeria,1924,22.65439167
 DZA,Algeria,1925,21.81666667
 DZA,Algeria,1926,22.82216667
 DZA,Algeria,1927,22.55909167
 DZA,Algeria,1928,22.5501
 DZA,Algeria,1929,22.245825
 DZA,Algeria,1930,22.90481667
 DZA,Algeria,1931,22.867275
 DZA,Algeria,1932,22.10270833
 DZA,Algeria,1933,22.43506667
 DZA,Algeria,1934,22.10935833
 DZA,Algeria,1935,22.5752
 DZA,Algeria,1936,22.49536667
 DZA,Algeria,1937,23.1562
 DZA,Algeria,1938,22.65885833
 DZA,Algeria,1939,22.39938333
 DZA,Algeria,1940,22.72663333
 DZA,Algeria,1941,22.85689167
 DZA,Algeria,1942,23.14731667
 DZA,Algeria,1943,22.81245833
 DZA,Algeria,1944,22.59498333
 DZA,Algeria,1945,22.95356667
 DZA,Algeria,1946,22.83605
 DZA,Algeria,1947,23.20846667
 DZA,Algeria,1948,22.829425
 DZA,Algeria,1949,22.94965833
 DZA,Algeria,1950,22.5429
 DZA,Algeria,1951,22.75709167
 DZA,Algeria,1952,22.73249167
 DZA,Algeria,1953,22.52145
 DZA,Algeria,1954,22.23170833
 DZA,Algeria,1955,23.279
 DZA,Algeria,1956,22.076475
 DZA,Algeria,1957,22.258325
 DZA,Algeria,1958,22.90393333
 DZA,Algeria,1959,22.75835
 DZA,Algeria,1960,22.71366667
 DZA,Algeria,1961,22.82185
 DZA,Algeria,1962,22.53109167
 DZA,Algeria,1963,22.57314167
 DZA,Algeria,1964,22.629875
 DZA,Algeria,1965,22.41661667
 DZA,Algeria,1966,22.7174
 DZA,Algeria,1967,22.39105833
 DZA,Algeria,1968,22.64056667
 DZA,Algeria,1969,22.65341667
 DZA,Algeria,1970,22.66498333
 DZA,Algeria,1971,22.14615
 DZA,Algeria,1972,22.15754167
 DZA,Algeria,1973,22.37320833
 DZA,Algeria,1974,22.04275
 DZA,Algeria,1975,22.160175
 DZA,Algeria,1976,21.92864167
 DZA,Algeria,1977,22.66465833
 DZA,Algeria,1978,22.62545
 DZA,Algeria,1979,22.85615833
 DZA,Algeria,1980,22.60993333
 DZA,Algeria,1981,22.79369167
 DZA,Algeria,1982,22.82430833
 DZA,Algeria,1983,23.0206
 DZA,Algeria,1984,22.557875
 DZA,Algeria,1985,22.88490833
 DZA,Algeria,1986,22.65754167
 DZA,Algeria,1987,23.39444167
 DZA,Algeria,1988,23.06228333
 DZA,Algeria,1989,23.15855
 DZA,Algeria,1990,23.42619167
 DZA,Algeria,1991,22.51345833
 DZA,Algeria,1992,22.441875
 DZA,Algeria,1993,22.82570833
 DZA,Algeria,1994,23.251625
 DZA,Algeria,1995,23.3613
 DZA,Algeria,1996,23.100625
 DZA,Algeria,1997,23.49221667
 DZA,Algeria,1998,23.34829167
 DZA,Algeria,1999,23.473575
 DZA,Algeria,2000,23.39681667
 DZA,Algeria,2001,23.78484167
 DZA,Algeria,2002,23.48573333
 DZA,Algeria,2003,23.70901667
 DZA,Algeria,2004,23.3809
 DZA,Algeria,2005,23.41323333
 DZA,Algeria,2006,23.67015
 DZA,Algeria,2007,23.43953333
 DZA,Algeria,2008,23.282325
 DZA,Algeria,2009,23.76325833
 DZA,Algeria,2010,24.08575833
 DZA,Algeria,2011,23.64528333
 DZA,Algeria,2012,23.63154167
 DZA,Algeria,2013,23.33160833
 DZA,Algeria,2014,23.87725
 DZA,Algeria,2015,23.656875
 DZA,Algeria,2016,24.06706667
 AND,Andorra,1901,9.960649167
 AND,Andorra,1902,10.3367825
 AND,Andorra,1903,10.32755917
 AND,Andorra,1904,10.87163667
 AND,Andorra,1905,10.09460833
 AND,Andorra,1906,10.37884333
 AND,Andorra,1907,10.2823225
 AND,Andorra,1908,10.4096375
 AND,Andorra,1909,9.808048333
 AND,Andorra,1910,10.179645
 AND,Andorra,1911,10.88467417
 AND,Andorra,1912,10.25415333
 AND,Andorra,1913,10.75649833
 AND,Andorra,1914,10.2678025
 AND,Andorra,1915,10.2475775
 AND,Andorra,1916,10.53760417
 AND,Andorra,1917,9.734464167
 AND,Andorra,1918,10.17465417
 AND,Andorra,1919,9.9180825
 AND,Andorra,1920,10.62107083
 AND,Andorra,1921,11.00193083
 AND,Andorra,1922,10.18893833
 AND,Andorra,1923,10.86952167
 AND,Andorra,1924,10.70863583
 AND,Andorra,1925,10.04323583
 AND,Andorra,1926,11.27072333
 AND,Andorra,1927,11.03999083
 AND,Andorra,1928,11.2595275
 AND,Andorra,1929,10.6448525
 AND,Andorra,1930,11.161795
 AND,Andorra,1931,10.48774917
 AND,Andorra,1932,10.47747917
 AND,Andorra,1933,10.6341
 AND,Andorra,1934,10.90613583
 AND,Andorra,1935,10.42610833
 AND,Andorra,1936,10.48597333
 AND,Andorra,1937,11.17607167
 AND,Andorra,1938,10.44041917
 AND,Andorra,1939,10.44523917
 AND,Andorra,1940,10.2010625
 AND,Andorra,1941,9.923775
 AND,Andorra,1942,10.72428583
 AND,Andorra,1943,11.43295833
 AND,Andorra,1944,10.61243167
 AND,Andorra,1945,11.39659417
 AND,Andorra,1946,10.8325525
 AND,Andorra,1947,11.53347917
 AND,Andorra,1948,11.22613833
 AND,Andorra,1949,11.32099833
 AND,Andorra,1950,11.08947417
 AND,Andorra,1951,10.67774583
 AND,Andorra,1952,11.36223417
 AND,Andorra,1953,10.96644083
 AND,Andorra,1954,10.52693917
 AND,Andorra,1955,11.37820417
 AND,Andorra,1956,10.082185
 AND,Andorra,1957,10.66913667
 AND,Andorra,1958,11.13864417
 AND,Andorra,1959,11.34249833
 AND,Andorra,1960,10.92485333
 AND,Andorra,1961,11.72659667
 AND,Andorra,1962,10.54192083
 AND,Andorra,1963,10.14203917
 AND,Andorra,1964,11.02169083
 AND,Andorra,1965,10.6535875
 AND,Andorra,1966,11.2461025
 AND,Andorra,1967,11.18495
 AND,Andorra,1968,11.00577917
 AND,Andorra,1969,10.48921917
 AND,Andorra,1970,10.98700167
 AND,Andorra,1971,10.76500917
 AND,Andorra,1972,10.46277917
 AND,Andorra,1973,10.80505167
 AND,Andorra,1974,10.7857775
 AND,Andorra,1975,10.83347833
 AND,Andorra,1976,10.97433833
 AND,Andorra,1977,10.82976083
 AND,Andorra,1978,10.60579
 AND,Andorra,1979,10.8945425
 AND,Andorra,1980,10.33972417
 AND,Andorra,1981,11.08599667
 AND,Andorra,1982,11.75268833
 AND,Andorra,1983,11.38752667
 AND,Andorra,1984,10.51511
 AND,Andorra,1985,10.66690167
 AND,Andorra,1986,10.989105
 AND,Andorra,1987,11.0301875
 AND,Andorra,1988,11.39609833
 AND,Andorra,1989,12.10341
 AND,Andorra,1990,12.00664583
 AND,Andorra,1991,11.18814833
 AND,Andorra,1992,11.22592417
 AND,Andorra,1993,11.0523775
 AND,Andorra,1994,12.26301833
 AND,Andorra,1995,12.0215675
 AND,Andorra,1996,11.42286917
 AND,Andorra,1997,12.55016333
 AND,Andorra,1998,11.73038083
 AND,Andorra,1999,11.9696975
 AND,Andorra,2000,12.18641583
 AND,Andorra,2001,11.90215333
 AND,Andorra,2002,12.10424333
 AND,Andorra,2003,12.41421583
 AND,Andorra,2004,11.79260167
 AND,Andorra,2005,11.41137167
 AND,Andorra,2006,12.44748083
 AND,Andorra,2007,11.85117417
 AND,Andorra,2008,11.74128667
 AND,Andorra,2009,12.26842667
 AND,Andorra,2010,11.14137167
 AND,Andorra,2011,12.65330333
 AND,Andorra,2012,12.0281175
 AND,Andorra,2013,11.58337917
 AND,Andorra,2014,12.83193833
 AND,Andorra,2015,12.57366667
 AND,Andorra,2016,12.4421125
 AGO,Angola,1901,21.365725
 AGO,Angola,1902,21.4658
 AGO,Angola,1903,21.48593333
 AGO,Angola,1904,21.170525
 AGO,Angola,1905,21.41936667
 AGO,Angola,1906,21.08129167
 AGO,Angola,1907,21.04644167
 AGO,Angola,1908,21.30515
 AGO,Angola,1909,21.31580833
 AGO,Angola,1910,21.27149167
 AGO,Angola,1911,21.38998333
 AGO,Angola,1912,21.43875
 AGO,Angola,1913,21.49285833
 AGO,Angola,1914,21.40799167
 AGO,Angola,1915,21.341875
 AGO,Angola,1916,21.32469167
 AGO,Angola,1917,21.390625
 AGO,Angola,1918,20.8391
 AGO,Angola,1919,21.00203333
 AGO,Angola,1920,21.34566667
 AGO,Angola,1921,21.34423333
 AGO,Angola,1922,21.69773333
 AGO,Angola,1923,21.403275
 AGO,Angola,1924,21.40795833
 AGO,Angola,1925,20.99814167
 AGO,Angola,1926,21.17460833
 AGO,Angola,1927,21.144175
 AGO,Angola,1928,21.74390833
 AGO,Angola,1929,21.4527
 AGO,Angola,1930,21.3002
 AGO,Angola,1931,21.70089167
 AGO,Angola,1932,21.25130833
 AGO,Angola,1933,21.524675
 AGO,Angola,1934,21.74060833
 AGO,Angola,1935,21.361
 AGO,Angola,1936,21.15520833
 AGO,Angola,1937,21.05665833
 AGO,Angola,1938,21.40460833
 AGO,Angola,1939,21.56085
 AGO,Angola,1940,22.06865833
 AGO,Angola,1941,22.136175
 AGO,Angola,1942,22.10475
 AGO,Angola,1943,21.68808333
 AGO,Angola,1944,21.98018333
 AGO,Angola,1945,21.62570833
 AGO,Angola,1946,21.4248
 AGO,Angola,1947,21.59188333
 AGO,Angola,1948,21.21076667
 AGO,Angola,1949,22.144425
 AGO,Angola,1950,21.59104167
 AGO,Angola,1951,21.49156667
 AGO,Angola,1952,21.7693
 AGO,Angola,1953,21.26463333
 AGO,Angola,1954,21.19774167
 AGO,Angola,1955,21.24971667
 AGO,Angola,1956,21.150975
 AGO,Angola,1957,21.65060833
 AGO,Angola,1958,21.4199
 AGO,Angola,1959,21.56885833
 AGO,Angola,1960,21.54161667
 AGO,Angola,1961,21.1272
 AGO,Angola,1962,21.15914167
 AGO,Angola,1963,21.246925
 AGO,Angola,1964,21.11845
 AGO,Angola,1965,21.235725
 AGO,Angola,1966,21.53911667
 AGO,Angola,1967,21.172975
 AGO,Angola,1968,21.25229167
 AGO,Angola,1969,21.55076667
 AGO,Angola,1970,21.59655
 AGO,Angola,1971,21.39661667
 AGO,Angola,1972,21.3984
 AGO,Angola,1973,21.71515
 AGO,Angola,1974,21.107575
 AGO,Angola,1975,21.36081667
 AGO,Angola,1976,21.00523333
 AGO,Angola,1977,21.68334167
 AGO,Angola,1978,21.38859167
 AGO,Angola,1979,21.74468333
 AGO,Angola,1980,21.634275
 AGO,Angola,1981,21.49324167
 AGO,Angola,1982,21.5116
 AGO,Angola,1983,21.95985833
 AGO,Angola,1984,21.940675
 AGO,Angola,1985,21.792325
 AGO,Angola,1986,21.5847
 AGO,Angola,1987,22.32554167
 AGO,Angola,1988,22.02844167
 AGO,Angola,1989,21.69385833
 AGO,Angola,1990,21.97035833
 AGO,Angola,1991,21.71688333
 AGO,Angola,1992,21.94054167
 AGO,Angola,1993,21.86845
 AGO,Angola,1994,21.864825
 AGO,Angola,1995,22.348625
 AGO,Angola,1996,22.00293333
 AGO,Angola,1997,22.25320833
 AGO,Angola,1998,22.683775
 AGO,Angola,1999,21.81270833
 AGO,Angola,2000,21.92495833
 AGO,Angola,2001,22.23669167
 AGO,Angola,2002,22.43716667
 AGO,Angola,2003,22.48041667
 AGO,Angola,2004,22.195025
 AGO,Angola,2005,22.74405
 AGO,Angola,2006,22.03115
 AGO,Angola,2007,21.99358333
 AGO,Angola,2008,21.85871667
 AGO,Angola,2009,22.2859
 AGO,Angola,2010,22.42314167
 AGO,Angola,2011,21.73698333
 AGO,Angola,2012,21.87863333
 AGO,Angola,2013,21.965575
 AGO,Angola,2014,21.97891667
 AGO,Angola,2015,22.26043333
 AGO,Angola,2016,22.55590833
 ATG,Antigua and Barbuda,1901,25.14255833
 ATG,Antigua and Barbuda,1902,24.73248333
 ATG,Antigua and Barbuda,1903,24.86574167
 ATG,Antigua and Barbuda,1904,24.33270833
 ATG,Antigua and Barbuda,1905,24.69659167
 ATG,Antigua and Barbuda,1906,24.5283
 ATG,Antigua and Barbuda,1907,24.19398333
 ATG,Antigua and Barbuda,1908,24.447275
 ATG,Antigua and Barbuda,1909,24.284225
 ATG,Antigua and Barbuda,1910,24.25676667
 ATG,Antigua and Barbuda,1911,24.31769167
 ATG,Antigua and Barbuda,1912,24.67218333
 ATG,Antigua and Barbuda,1913,23.93943333
 ATG,Antigua and Barbuda,1914,24.33734167
 ATG,Antigua and Barbuda,1915,24.92454167
 ATG,Antigua and Barbuda,1916,24.40695
 ATG,Antigua and Barbuda,1917,24.224575
 ATG,Antigua and Barbuda,1918,24.29821667
 ATG,Antigua and Barbuda,1919,24.38928333
 ATG,Antigua and Barbuda,1920,24.269375
 ATG,Antigua and Barbuda,1921,24.28231667
 ATG,Antigua and Barbuda,1922,24.14899167
 ATG,Antigua and Barbuda,1923,24.48939167
 ATG,Antigua and Barbuda,1924,24.879125
 ATG,Antigua and Barbuda,1925,24.476425
 ATG,Antigua and Barbuda,1926,25.00051667
 ATG,Antigua and Barbuda,1927,24.602875
 ATG,Antigua and Barbuda,1928,24.65378333
 ATG,Antigua and Barbuda,1929,24.32035833
 ATG,Antigua and Barbuda,1930,24.58235
 ATG,Antigua and Barbuda,1931,25.30015
 ATG,Antigua and Barbuda,1932,25.25506667
 ATG,Antigua and Barbuda,1933,24.89880833
 ATG,Antigua and Barbuda,1934,24.73581667
 ATG,Antigua and Barbuda,1935,24.79915833
 ATG,Antigua and Barbuda,1936,25.07528333
 ATG,Antigua and Barbuda,1937,25.27840833
 ATG,Antigua and Barbuda,1938,24.78939167
 ATG,Antigua and Barbuda,1939,24.98535833
 ATG,Antigua and Barbuda,1940,25.62890833
 ATG,Antigua and Barbuda,1941,25.65750833
 ATG,Antigua and Barbuda,1942,25.71294167
 ATG,Antigua and Barbuda,1943,25.115375
 ATG,Antigua and Barbuda,1944,25.2787
 ATG,Antigua and Barbuda,1945,24.84443333
 ATG,Antigua and Barbuda,1946,24.987475
 ATG,Antigua and Barbuda,1947,25.32604167
 ATG,Antigua and Barbuda,1948,25.326575
 ATG,Antigua and Barbuda,1949,25.02951667
 ATG,Antigua and Barbuda,1950,24.82581667
 ATG,Antigua and Barbuda,1951,25.29709167
 ATG,Antigua and Barbuda,1952,25.24443333
 ATG,Antigua and Barbuda,1953,25.15986667
 ATG,Antigua and Barbuda,1954,25.006175
 ATG,Antigua and Barbuda,1955,25.03368333
 ATG,Antigua and Barbuda,1956,24.921675
 ATG,Antigua and Barbuda,1957,25.12806667
 ATG,Antigua and Barbuda,1958,25.59414167
 ATG,Antigua and Barbuda,1959,25.27444167
 ATG,Antigua and Barbuda,1960,25.419225
 ATG,Antigua and Barbuda,1961,25.23156667
 ATG,Antigua and Barbuda,1962,25.26111667
 ATG,Antigua and Barbuda,1963,25.44314167
 ATG,Antigua and Barbuda,1964,25.29073333
 ATG,Antigua and Barbuda,1965,25.21835833
 ATG,Antigua and Barbuda,1966,25.4611
 ATG,Antigua and Barbuda,1967,25.2004
 ATG,Antigua and Barbuda,1968,25.23664167
 ATG,Antigua and Barbuda,1969,25.72631667
 ATG,Antigua and Barbuda,1970,25.55375
 ATG,Antigua and Barbuda,1971,25.20965833
 ATG,Antigua and Barbuda,1972,25.39853333
 ATG,Antigua and Barbuda,1973,25.53085833
 ATG,Antigua and Barbuda,1974,25.1478
 ATG,Antigua and Barbuda,1975,25.17436667
 ATG,Antigua and Barbuda,1976,25.05383333
 ATG,Antigua and Barbuda,1977,25.55905
 ATG,Antigua and Barbuda,1978,25.69124167
 ATG,Antigua and Barbuda,1979,25.70395
 ATG,Antigua and Barbuda,1980,26.15768333
 ATG,Antigua and Barbuda,1981,26.10789167
 ATG,Antigua and Barbuda,1982,25.71621667
 ATG,Antigua and Barbuda,1983,26.35016667
 ATG,Antigua and Barbuda,1984,25.74919167
 ATG,Antigua and Barbuda,1985,25.72675833
 ATG,Antigua and Barbuda,1986,25.83388333
 ATG,Antigua and Barbuda,1987,26.42809167
 ATG,Antigua and Barbuda,1988,26.06400833
 ATG,Antigua and Barbuda,1989,25.72979167
 ATG,Antigua and Barbuda,1990,26.03765
 ATG,Antigua and Barbuda,1991,26.08025
 ATG,Antigua and Barbuda,1992,26.029575
 ATG,Antigua and Barbuda,1993,26.1986
 ATG,Antigua and Barbuda,1994,26.16074167
 ATG,Antigua and Barbuda,1995,26.27085833
 ATG,Antigua and Barbuda,1996,25.84828333
 ATG,Antigua and Barbuda,1997,26.07624167
 ATG,Antigua and Barbuda,1998,26.46600833
 ATG,Antigua and Barbuda,1999,25.94910833
 ATG,Antigua and Barbuda,2000,25.8149
 ATG,Antigua and Barbuda,2001,26.13300833
 ATG,Antigua and Barbuda,2002,26.22646667
 ATG,Antigua and Barbuda,2003,26.11526667
 ATG,Antigua and Barbuda,2004,25.83463333
 ATG,Antigua and Barbuda,2005,26.21449167
 ATG,Antigua and Barbuda,2006,26.111225
 ATG,Antigua and Barbuda,2007,26.20303333
 ATG,Antigua and Barbuda,2008,25.76009167
 ATG,Antigua and Barbuda,2009,26.18624167
 ATG,Antigua and Barbuda,2010,26.5499
 ATG,Antigua and Barbuda,2011,26.06045
 ATG,Antigua and Barbuda,2012,26.24556667
 ATG,Antigua and Barbuda,2013,26.26926667
 ATG,Antigua and Barbuda,2014,26.271775
 ATG,Antigua and Barbuda,2015,26.48784167
 ATG,Antigua and Barbuda,2016,26.49775833
 ARG,Argentina,1901,14.76455667
 ARG,Argentina,1902,14.38965667
 ARG,Argentina,1903,14.0655625
 ARG,Argentina,1904,14.27961667
 ARG,Argentina,1905,13.8959175
 ARG,Argentina,1906,14.4139375
 ARG,Argentina,1907,13.7260175
 ARG,Argentina,1908,14.13423083
 ARG,Argentina,1909,14.03533
 ARG,Argentina,1910,14.06436667
 ARG,Argentina,1911,13.7246775
 ARG,Argentina,1912,14.46282583
 ARG,Argentina,1913,14.92732583
 ARG,Argentina,1914,14.18168083
 ARG,Argentina,1915,14.18268
 ARG,Argentina,1916,14.2506
 ARG,Argentina,1917,14.3550425
